,,no_bg,no_bg,no_bg,bg,bg,bg,deconv,deconv,deconv,cont,cont,cont,no_bg,bg,deconv,cont
3,22,-9.806754523033376e-09,-1612996.7017268823,2.765524020972541,0.992516796885612,2.73732456419625,8.64581086851766,0.9999999982218029,2.671813980254849,8979319.58288165,0.1461010119224897,0.3377425999308867,2.8130787894842824,False,False,False,True
3,23,0.41362873564182934,2.1797524456789423,3.1052512129564214,0.6584017946598952,2.3534822203221126,3.4505003116710573,0.9999999961159298,2.6862577644877286,3680614.8690171377,0.16971435964775944,1.1101148369329483,2.8972416041054427,True,True,False,True
3,24,0.32425519556950316,2.221975971398144,2.9857516319218327,0.7836897938183852,2.5145351623644463,3.579988981319018,0.9999999852509682,2.6641089164209784,1985840.9361322331,0.12239123102382872,0.7991322780140113,2.831776820233042,True,True,False,True
3,25,-0.00040933666472222594,-31.849913948742465,2.761228261291256,-0.0005128538436435661,-45.73140847716113,2.7618502611879463,0.9999999984053897,2.713488089945248,4631364.880372534,0.11382829257171496,1.0447200715407479,2.8440394363864097,False,False,False,True
3,26,0.6804718480086387,2.5328018176533105,3.2296118877270046,0.8990622267178616,2.6199024772736776,4.0168618844678265,0.9858105499439395,2.663174133546866,4.818513828663258,0.11681848988425887,0.986082347205566,2.846064582614407,True,True,False,True
3,27,-0.018214462958091458,-0.5785599629285937,2.7819104628368354,-0.013798285489355834,-1.1746879403630064,2.795971687836746,0.9999999889543718,2.6724870719855667,2202277.6281140423,0.19496241962073124,1.7479264596910273,2.916623085208904,False,False,False,True
3,28,-1.75441347451523e-08,-1143190.9290295173,2.7325848075852233,0.9571583734761032,2.6442945220988845,4.897928771276714,0.9487705726331279,2.578451136438198,4.138898716259082,0.12915379010159483,1.0349103974996412,2.8364309344307026,False,True,True,True
3,29,0.06546251516382755,0.9978643761817461,2.8319382345173403,0.13182994082004432,1.4711662943723058,2.9115403116261214,0.9999999993313224,2.698743622650052,16384107.296022128,0.1437418738517131,0.44255494161206677,2.8243156564334932,True,True,False,True
3,30,-2.2419875184339524e-09,-9628234.420326084,2.7476050531524563,0.9934518541060928,2.7203343763391445,10.133163142344614,0.9834691890490329,2.617099050752314,5.591569382394561,0.14927151243556688,1.2573650258789768,2.8801618055906553,False,False,False,True
3,31,0.06699797527006755,1.7012582928060478,2.8323486543598877,0.9020960310458709,2.6459635737893623,3.90264269657854,0.5763448101757789,2.261507492904699,3.19128853065941,0.13743766160328336,0.30563232269802976,2.8017845417350924,True,True,True,True
3,32,-1.2988521112381785e-08,-1303057.5184881147,2.7629828111920895,0.9563493611119891,2.677963183299088,4.792575537857253,0.8701904210547629,2.5353902496969654,3.534970405788124,0.11485928842263066,0.9604659138196349,2.8479089386259226,False,True,True,True
3,33,0.28608289455753255,2.17188235736092,2.9800922233962837,0.6110943461936854,2.3989429770030957,3.3077713006215417,0.9994877874322305,2.684069585044328,27.654560827793727,0.12878335249935005,1.0218508437249185,2.8631583286113504,True,True,False,True
3,34,0.13477510983771515,1.6700972246169283,2.8853057436814447,0.3546756214882093,2.0897371701258174,3.0791203229051742,0.9999999929196574,2.6833143518151505,2201823.0262394175,0.13425294240814062,0.7253607639390376,2.837789297374769,True,True,False,True
3,35,-1.0140278788065537e-09,-7787857.800998054,2.770200015166927,-1.106790627263535e-09,-17065383.080385968,2.7702000157401243,0.9999999935798869,2.691706151823886,1875335.5993049196,0.1109768678723947,0.3792451266342394,2.798611847756345,False,False,False,True
3,36,-2.6084170061398927e-09,-5552018.401772153,2.7691940511265845,0.9944691308078465,2.746719790301438,9.785267671232434,0.9999999937707267,2.6933500631730896,1884881.8002980947,0.10724071611986188,0.6770367084518614,2.8283158865955715,False,False,False,True
3,37,-0.002045230494256242,-4.125852138935601,2.782581483136635,-0.002558425171269176,-6.072375734408521,2.787324001727786,0.999106261567422,2.6846740663993676,16.598832383520225,0.12160527131537405,1.200254244626134,2.866553031093814,False,False,False,True
3,38,0.22852043140213868,2.0683711886463327,2.9662623968214814,0.6361333492759947,2.4265363715192043,3.3639052441501467,0.9999999995148708,2.710911866819773,8853119.115195036,0.12504934003504853,0.8001578781201402,2.862639794418019,True,True,False,True
3,39,0.1121488768821302,1.7403786966342836,2.881211875998183,0.522088754871585,2.3527439239755865,3.2091438463247606,0.20283403323353802,1.9077983499502282,2.8479316722379395,0.12383280357316323,0.5671748760524046,2.834823533601549,True,True,True,True
3,40,-0.0023940859126628236,-2.1432412001730357,2.797914251625041,-0.0036436984444727974,-3.031821207640116,2.807920933111989,0.9821231043799045,2.618959058361314,6.065212784084606,0.26344547937025947,1.9931006820664698,2.9842908965808315,False,False,False,True
3,41,-0.0007624827425306793,-10.419235965853703,2.7515289799167264,-0.0012022658773871329,-13.729347997730065,2.754534946122996,0.9933023719801064,2.6438019369593384,8.10468861098681,0.16672685072634333,1.6069827789222677,2.880044338393871,False,False,False,True
3,42,0.19969829205108905,1.9435446500811004,2.9264059719351545,0.4597661276182891,2.2326870552729994,3.160459800416475,0.9999999995201261,2.6872309474581724,21737178.625583388,0.13309261890045784,0.9363347374453211,2.8519338600036446,True,True,False,True
3,43,0.01147292334521619,1.2372125207534823,2.801870518167742,0.22961468020537132,2.2349719004170394,2.946650763565547,0.999999993133708,2.715468627827471,3254517.4403361483,0.10070706355760234,0.33457015399897183,2.8040445249384054,True,True,False,True
3,44,-7.886391533782129e-10,-8522976.393622154,2.7571908903170423,0.9657101333661671,2.697092206388209,4.568487611090778,0.9973543571166813,2.665717245000986,9.987019374211211,0.4043158907355705,0.006176733295232702,2.772698106792046,False,True,False,True
3,45,0.14399479995106762,2.1194604510225883,2.8660434556239465,0.8723047132778028,2.6250238189813553,3.721440508205811,0.9999999995532644,2.6980518395589304,24721340.224896967,0.10357013991156568,0.532761953725212,2.8057032702200377,True,True,False,True
3,46,-0.01097996107639943,-0.520899680065141,2.7918981838670387,0.061561382389738246,0.43342189074548193,2.8254269140256594,0.742413155016241,2.4238469784403303,3.3655225686971266,0.3963273563413976,0.006176733295232702,2.794391346943953,False,True,True,True
3,47,0.6951093570895511,2.4672984627898225,3.316047724990362,0.8914203512939726,2.5676787707931115,4.093987361425971,1.0000000010140162,2.6819411452604016,3478414.408192133,0.14068264854359563,0.996425695937873,2.8479148221759036,True,True,False,True
3,48,0.036885926001825574,0.7421743215245584,2.8003038224179124,0.08993991981388391,1.388091700285479,2.866888199848856,0.9999999978608884,2.6834244485294843,5277505.553177996,0.14723995628581701,0.2783532329762291,2.7993911304187207,True,True,False,True
3,49,-0.00039504674451021896,-34.634767246652345,2.7549500274861094,-0.00047034048682532113,-51.45999999690857,2.7553868237835397,0.9999999900771862,2.6862628671821667,2167008.408789212,0.11179550011832251,0.9339238195005126,2.8318288260014026,False,False,False,True
3,50,0.3998774648185733,2.287594902875985,3.0507791830995012,0.7204057394131334,2.4682714010131086,3.476141701308956,0.9999999961347387,2.695223301315489,3231050.123400014,0.13447388043787117,1.0511211956735176,2.866202999882413,True,True,False,True
3,51,-0.0028802995894946118,-2.3088473635197375,2.783371186261885,-0.004354448228818431,-2.9075496387184265,2.7938497245241485,0.9999999963129863,2.699938351723192,767021.6883303596,0.44141344118523107,0.006176733295232702,2.7954046031470563,False,False,False,True
3,52,-1.5686402444433391e-09,-7934135.71972495,2.741669723484733,0.997399055769599,2.729182930274733,14.313723299990512,0.9867985241679587,2.656071297388433,5.447654839477015,0.10973341420550493,1.0965939659452295,2.8215589511403922,False,False,False,True
3,53,0.08643422944948019,1.3789716090406938,2.8339791118393016,0.273195006370384,1.975364164986069,2.998107036667947,0.9998011118258362,2.6860354601319933,68.18626038501326,0.1371865663343523,0.5180224363254098,2.8084808964632457,True,True,False,True
3,54,0.048596605617995274,0.27727593729564576,2.7875354358941187,0.06834648525426754,1.1190477109947157,2.8413246628053153,0.99999999899926,2.695213944604308,5325594.059857511,0.2788513213261302,0.0797522478192587,2.787512881977417,True,True,False,True
3,55,-9.44932920004699e-09,-1362961.2777036065,2.759274571592578,0.980012659054124,2.7089164773132115,5.6852716667216,0.26073786535532034,1.996529560941145,2.8621328164331232,0.10178832156183619,0.8377340945242148,2.8224919906891794,False,False,True,True
3,56,-0.0010273400602148883,-11.025238206810066,2.766544826117075,-0.0014026779457580682,-14.349835693649112,2.7690552243700615,0.9999999912050836,2.702266716771823,1904419.7182582743,0.19136236055442493,1.6392306408762323,2.9243259696601904,False,False,False,True
3,57,0.48550321206431285,2.404401087873041,3.0877406692068146,0.8089867006177676,2.5518897117832116,3.644332335738461,0.9999999942077313,2.7211040404217797,3099958.1413467545,0.12284571698613274,1.0271081957360932,2.8582146021417665,True,True,False,True
3,58,0.06890251743424768,0.9445538726899181,2.835452947152278,0.12629449879988464,1.3812733012072593,2.9087399623867025,0.9564360693572785,2.5764920980706494,4.511692295899189,0.14918722108523236,0.43643250338635314,2.8285922175978717,True,True,True,True
3,59,0.07003578238844742,1.589385653007189,2.8419211301246543,0.29838171078250864,2.14909506814593,3.016826871334627,0.9999999945302572,2.6954783530406274,2930810.828438311,0.10869832858238625,0.6018289124515099,2.8227342958866664,True,True,False,True
3,60,0.757997324667186,2.4648755476029995,3.4968221619298845,0.8708285772627945,2.52151410225178,4.064896360291268,0.9713813098229189,2.604090938404947,4.872102040374218,0.18825210407452994,1.2879278960029537,2.9020082161793757,True,True,False,True
3,61,-0.006379876961913629,-1.0531664193609862,2.7843492218751758,-0.006313934361632984,-1.9376394099458603,2.796089610199503,0.999999987855546,2.6766464229610833,1571661.905605007,0.096179705841045,1.0755960929654627,2.8338712614733153,False,False,False,True
3,62,0.1159117852282737,1.6924018369459939,2.869679147289998,0.28890472509925563,2.035433729219009,3.020021650350129,0.9495571113354916,2.5904405568527586,4.215324810203955,0.12182621935976308,0.8214714298749954,2.838090028903651,True,True,True,True
3,63,0.39270950157724904,2.3487140351485993,3.003893426665652,0.887936912752206,2.6070320990682467,3.9194202594858107,0.9999999791544493,2.6660788677611826,977406.9584632756,0.11293389713277205,0.6973897113943264,2.818632452262298,True,True,False,True
3,64,0.06698574256766306,1.2547848473568133,2.8390240346894315,0.1918906952153963,1.826467529398504,2.958273880022577,0.9999999949884059,2.6856517250394423,3529704.3597544786,0.13074602471447863,0.49222782813854943,2.8245367748469388,True,True,False,True
3,65,-4.457643348490018e-09,-4867998.168595234,2.73135575716066,0.9910948394734697,2.697420653858471,8.673268051215606,0.9999999995713658,2.6671094172539473,54632170.638293356,0.1944694741140242,1.5311542248864691,2.908600791277618,False,False,False,True
3,66,0.22575003167061233,2.2474738711303783,2.9176328552415045,0.8073059369042902,2.585861118955627,3.546765632549266,0.9999999977234876,2.6779222419007223,3155891.7167498292,0.10022123342475357,0.7303858012757608,2.8271296810119773,True,True,False,True
3,67,0.09076861325185968,1.1795970254507544,2.856312655953385,0.23140061716685775,1.8074389212240687,2.998968426541084,0.9999999936992883,2.6908351403618216,2991310.699006401,0.16299026256295276,0.4350266739748213,2.832258090128394,True,True,False,True
3,68,0.08952049620663641,1.8471166394450123,2.8539977939914025,0.49517179498542907,2.3860827553534207,3.1413537263257765,0.9999999879912906,2.6509973413771695,2234983.1081675296,0.1013247771011812,0.6520007287196622,2.823951375121717,True,True,False,True
3,69,0.07236905116391942,0.790596665817267,2.8183041450560484,0.12825279650936725,1.3382067291907058,2.8956408659349084,0.894071924641472,2.600138736280519,3.4583409747419958,0.1772469298101313,0.32505407611975257,2.8111092348603752,True,True,True,True
3,70,-0.0010016849379773957,-1.6034545436567336,2.760032146038031,-0.0013171577057208808,-3.621774614889569,2.7717393596287594,0.9999999951062669,2.7061692311425176,3374565.7670110576,0.06715242772847739,0.45901709522701384,2.766499477039166,False,False,False,True
3,71,-0.00019205147013825376,-2.6794678662360525,2.7822054989084766,-0.019471979228203085,-0.573260320024594,2.802972195794063,0.9999999987520327,2.7039592518270448,3048534.0789254755,0.34804791889230247,0.006176733295232702,2.7834721378868976,False,False,False,True
3,72,0.06133393228470226,0.715990145527699,2.812290481942994,0.1239797398449118,1.4302413423396403,2.896044325907455,0.9999999991432331,2.6934993898460835,3354035.0024753856,0.18891109141,0.24942250416676157,2.806504600496493,True,True,False,True
3,73,-0.00036421079272967185,-23.908276404561764,2.7706933221153047,-0.0005496052648787721,-33.844509334005025,2.7718656406083104,0.999999998274674,2.7061493968548085,2153980.6434532227,0.10254078319634896,1.098133393144007,2.840362426471684,False,False,False,True
3,74,-0.0006559308921643978,-10.572517016378407,2.7681247921218457,-0.0011085045351396559,-13.958408820771394,2.771227739681031,0.9999999990597073,2.6704518801639283,10395639.294719163,0.15026340333338842,1.5696287194722909,2.881896019637088,False,False,False,True
3,75,-1.2862834909794528e-08,-1609201.4512444572,2.753188341475711,0.9696162437240717,2.680365382227026,5.439656772101541,0.2816134174473321,2.015590930642633,2.890964748279138,0.126749271994211,0.9856995228746952,2.8539201028103585,False,True,True,True
3,76,0.06539134482117664,1.050880899044912,2.8288572364684947,0.13473421173891337,1.5032228282258056,2.909552674602791,0.2307953214427224,1.9362452130220125,2.898323980527902,0.13787997456819573,0.47731106797708595,2.821114699318471,True,True,True,True
3,77,-2.745589896134628e-09,-5888075.400267914,2.783711100912001,0.9924791784092468,2.755335893051201,8.708012418937331,0.9999999994230359,2.705279934912326,5790303.033925738,0.1091597431705123,0.8437345823205533,2.857241206161965,False,False,False,True
3,78,0.12029884878653013,1.7621709081935257,2.8593613492963583,0.48598761893663617,2.2959522885170736,3.148749560439969,0.9999999947913564,2.685126768040592,2437701.8900880115,0.12103917539930385,0.6360850475927655,2.81253839081712,True,True,False,True
3,79,-4.9424319751605314e-09,-2517717.0213445006,2.729952591008421,0.9900604803961328,2.6974160116808386,7.1584488297716184,0.9997921743469377,2.6855453769895266,73.82533451442272,0.11293997648489558,0.5026982902599644,2.775844277147193,False,False,False,True
3,80,-0.00011446985759118949,-112.85844062479592,2.766441429137536,-0.00014677751479455,-161.41501075725648,2.7666394597961115,0.4870410108733192,2.227152020817181,3.0684980885634636,0.1076737478936631,1.0246511187426603,2.8432767418303824,False,False,True,True
3,81,0.05118973493029866,1.3820715456125827,2.8265618579688736,0.15055800899182392,1.7992520279960258,2.9206012392777425,0.21924997457986753,2.086839331075535,2.831005812642106,0.10335476448115706,0.6443887829360796,2.822217796117062,True,True,True,True
3,82,0.0900732176079122,1.5104343353227854,2.8374152469581015,0.279681179268552,2.0161365842584393,2.998666530799146,0.99999999962145,2.6995368033106018,37006622.57952443,0.12432868066113213,0.6193813716409657,2.81151707383488,True,True,False,True
3,83,0.4152234577578623,2.251307462675642,3.0625804592245562,0.7272694483291422,2.4412684855881386,3.5045923742542637,0.9999999865153609,2.6889926751581754,1885453.5081402399,0.14369304155775486,1.0266398549352629,2.8584399192170933,True,True,False,True
3,84,0.0450707037789395,0.9767466769766958,2.819488415048392,0.14473383785158053,1.7315161093801092,2.920713079557386,0.5286505762462334,2.3173227548648754,3.1029774902221607,0.14357986081814778,0.3263828524140426,2.813264180123673,True,True,True,True
3,85,0.055241856190877965,1.570009620660454,2.8358200117872685,0.3130754412324376,2.2142119891646885,3.0222276546744324,0.9864739909769253,2.6397470680519213,5.252321618139327,0.10399263166383999,0.5462358596304351,2.821750049715047,True,True,False,True
3,86,-2.4098076482641376e-05,-509.3047647953299,2.7537507294197927,-3.332739082978594e-05,-694.7640761179716,2.7538078025305337,0.9999999919009536,2.6823274733516,1304843.2067870477,0.11648825135418435,1.2153065205743896,2.8428624195463175,False,False,False,True
3,87,0.11790837084639415,1.4535490314942725,2.87716414920283,0.22844759631107245,1.7766467598195013,2.9916394529117283,0.9999999822901158,2.685550877007919,1626809.9902286746,0.142822717865324,0.7499412996819375,2.8493295454319743,True,True,False,True
3,88,-1.8757624338166023e-08,-1284803.120284329,2.7412718376942085,0.966445208923997,2.660551164786317,5.421500892544042,0.9999999994252228,2.6709312085822057,39040048.73480196,0.1328480967343852,0.8212998338827178,2.8408105353198456,False,True,False,True
3,89,-0.0013417796275319125,-6.774182527679494,2.7623096312851017,-0.0018996284874313717,-8.884951987975512,2.766357520226182,0.9928436736667312,2.6611675322884287,6.813625459328478,0.21630411695369378,1.7513459993152,2.933591605883956,False,False,False,True
3,90,-0.0016813661631122523,-3.6218676159105807,2.7716281909371836,-0.0012041814756079763,-13.057936704523511,2.7696591557177146,0.5209619414640416,2.339068083375057,3.042605947054863,0.1891220233165274,0.17281848366345934,2.790599393636112,False,False,True,True
3,91,-8.872722855823831e-09,-1543047.8632217795,2.752061231221512,0.973713377026546,2.6920822791863586,5.2847210455152664,0.999999995163312,2.6724182060486275,2129367.65138556,0.10586472955855299,0.928055507600533,2.8238759650373613,False,False,False,True
3,92,-0.001958654668154351,-4.058201670433661,2.772455131855737,-0.002571295967880992,-5.772626279967911,2.777816459963533,0.46995717566743955,2.383983893595995,2.930959479837135,0.13980982597961245,1.3985127165859168,2.8752437051156776,False,False,True,True
3,93,-1.5704055613414117e-08,-1174060.456508643,2.7343053494925074,0.9883804331002544,2.6951898052383867,7.375887445368333,0.9977927872765726,2.6882320232815498,10.813031743523839,0.14499469224350564,0.39553982357847717,2.7918682026198285,False,False,False,True
3,94,0.05853791119205941,1.322884468763952,2.8485093633040135,0.14407030675295976,1.7093279750441397,2.9359809869359466,0.9999999871741552,2.6617517333275273,1920291.1945176013,0.11114672313229869,0.6399591867616846,2.8425451670325543,True,True,False,True
3,95,0.11641758528236869,1.5455614484774067,2.8592183326502623,0.31789589674782676,2.020272088612313,3.038126463359723,1.000000000787553,2.706189883168218,1801720.0008168402,0.13697241135222493,0.6463319418640247,2.820713918182565,True,True,False,True
3,96,-4.87132318157664e-10,-27441911.931412432,2.770181806801429,-7.68192845907394e-10,-31669833.471652955,2.7701818085381253,0.9253510777597467,2.5804277447669812,3.7360411818713093,0.10241697056544166,0.7901385804075668,2.831941984522792,False,False,True,True
3,97,-0.003390289495268432,-2.6001488512934996,2.7571255219306336,-0.002249628103266574,-7.2652482872444635,2.755692967427764,0.8022637938011661,2.490711930636274,3.4582972978378166,0.16250682672190503,0.2742144276084536,2.7834442194935676,False,False,True,True
3,98,0.05541242072767933,1.7604215770656877,2.8128746536093283,0.8484696797299943,2.61624571970695,3.5762985272696577,0.9911250159258367,2.681060516673963,6.102450134650147,0.11265861025796584,0.3781903256968325,2.7913101959291757,True,True,False,True
3,99,0.009706692087499025,0.9204317217816146,2.7623496802730116,-0.01259824684939525,-0.898303405087704,2.7758023544833157,0.9999999985373936,2.6800686552131023,9265963.825239746,0.36951898395684785,0.006176733295232702,2.7593236484397208,False,False,False,True
3,100,0.07221232392648019,1.4850934512700824,2.829091523296191,0.27168079572881365,2.057568101712681,2.9909031019772563,0.9957068462533277,2.639440386937901,9.968056478720188,0.11718972506260883,0.5683383139835348,2.8096392245848643,True,True,False,True
3,101,-2.8925774347387158e-09,-5587746.689895375,2.75589312360205,0.9930777112720209,2.729070392547809,8.992953360908334,0.9999999950372734,2.704995507564503,1899310.1312227533,0.11075513570812584,0.8006029127846143,2.8276249953856354,False,False,False,True
3,102,0.696036724854414,2.5165250661892817,3.2808202396704145,0.873890052925647,2.586514244820075,3.9124289386538664,0.9999999770524042,2.678593829703477,886060.0747673081,0.1341532924364059,1.1417229205644748,2.8649376135966467,True,True,False,True
3,103,-9.066933556271047e-09,-1919030.088781524,2.7463175783558875,0.9812470859898563,2.6942048592260877,6.111540728937705,0.9999999965014444,2.704215919593664,3303676.8292032275,0.12477599744411393,1.111572875137911,2.846353633690594,False,False,False,True
3,104,0.046398077880601095,0.8762317571553117,2.8073956345512006,0.11683461340460896,1.5287206278233627,2.888641039139295,0.9929664884823767,2.6756901111865843,6.643411407085165,0.14642584881208004,0.3254256289165447,2.8032456628364906,True,True,False,True
3,105,0.10946521546943053,1.8222920196368964,2.8679611971178045,0.580378826305929,2.416141026089949,3.236480879631031,0.8223196011732921,2.5240813318432607,3.360787721769425,0.1143321550016974,0.5872681871282687,2.823739084977362,True,True,True,True
3,106,0.0345504931224554,0.35007572884434,2.8082754012032676,0.13529253976309272,1.8624909862176835,2.9160889706077397,0.999999999732409,2.6941994834754377,5977276.635740258,0.29508797187960845,0.06348861262842605,2.807531637525639,True,True,False,True
3,107,0.09689217908624702,1.4839733838921654,2.8681342499675084,0.3354413603389291,2.099141568313524,3.071337471145984,0.9999999974398965,2.6935504780374657,5409114.391986157,0.13751239626235873,0.5290891764816826,2.8342926024646773,True,True,False,True
3,108,-2.148269382518804e-09,-9440630.077364352,2.7724245469284683,0.995426463869629,2.7517929763660396,12.149098480058312,0.9983714205892975,2.6642212162336922,16.399593609754085,0.1257954106982374,1.028890433634829,2.8743876558953523,False,False,False,True
3,109,-1.2577811812810716e-08,-1172048.2387095015,2.7534206424791647,0.9731147041097293,2.6915559129372504,5.3125485291311,0.999999999857287,2.7048586055741235,5758182.623863431,0.10766451278652697,0.7271739107282723,2.816436817967176,False,False,False,True
3,110,-0.007111665643330948,-0.5078127937532168,2.764877212088823,0.049679163364863534,0.5254266081408469,2.7981619089072143,0.9999999937809018,2.6708965263374167,3183360.424627221,0.3762354093565537,0.006176733295232702,2.76651604332364,False,True,False,True
3,111,0.09967049636621113,1.7286476600707648,2.8673245422064473,0.40139614251956524,2.252148734974994,3.0988469643535526,0.9724075483618659,2.6431234261981396,4.2589700306229545,0.11403615319411729,0.6494596531333787,2.8325803881836245,True,True,False,True
3,112,-1.3288826684459407e-08,-1525144.701825413,2.769727138381529,0.9775047536235314,2.709304401910491,5.967125259568588,0.93644191647296,2.614712110063777,3.782353714047963,0.12064503439425055,0.8124811407192025,2.8549185141128137,False,False,True,True
3,113,-0.0004886466533144247,-24.051340274403927,2.7583168272989305,-0.0006981306034631505,-30.782417543746238,2.7596576474411396,0.99999999846211,2.7007499677961313,5440931.337322516,0.1859011842559231,1.6484605135134098,2.910881837699085,False,False,False,True
3,114,0.07818695835744817,1.2031521500530815,2.8415078083816674,0.2617151933398763,1.9486608041213012,3.009242569792923,0.9999999988913032,2.6841539310043117,5462797.792168548,0.157084999878689,0.3940203252052249,2.8194477064943375,True,True,False,True
3,115,0.06011739120771885,1.415509886385997,2.8223876101661944,0.4016008233933469,2.263827590854037,3.0727224648414126,0.9995234907923516,2.706882613075527,29.265546207049656,0.12830199856232574,0.4081188018667723,2.803114037143766,True,True,False,True
3,116,-0.0005239379928344559,-14.179963502710137,2.761114642152078,-0.0005373640460703071,-33.70316074376018,2.7609899475837705,0.9999999878244281,2.6687039921454283,1571631.4066223865,0.12920860680253404,0.32428376565929373,2.789884987245179,False,False,False,True
3,117,-2.7748536372607627e-10,-62887952.96857827,2.746763762881646,-2.1400831069430802e-10,-132668354.19041052,2.7467637624890684,0.9999999887361026,2.6688279331961424,2018960.6579964808,0.20440601978035094,1.6609700187385859,2.9245173523373698,False,False,False,True
3,118,-0.019137841540701826,-0.44121168004853606,2.778686396408769,-0.008702269489086685,-1.4808031346513657,2.790801424183341,0.9993279557735604,2.6736827322810948,36.067822772566245,0.11862717273289558,0.34097203381381924,2.790909423529212,False,False,False,True
3,119,-3.601935190617823e-08,-394905.1262224335,2.754385150872242,0.9617931610052823,2.679093216418696,4.825597792161642,0.9999999852575111,2.6755318309688363,1611377.1830082715,0.10816617273399809,0.650730725598288,2.811758258523612,False,True,False,True
3,120,-6.088644292899689e-09,-3526216.1404485716,2.7528307180707072,0.9826691378474682,2.7005732785041077,6.582572752538859,0.9999999985301214,2.694680823265456,5833336.302964904,0.14316554115175764,1.2054709232881762,2.8783081106664334,False,False,False,True
3,121,0.05797616004718416,1.3756366268910118,2.8253725329207167,0.7173685417035649,2.5108369802190658,3.3871062880451452,0.9999999989144299,2.6820918098659927,9795958.41309353,0.15586229702695784,0.2822975385596648,2.8030868475451594,True,True,False,True
3,122,-1.9180652313915397e-09,-5814510.346502177,2.775212747164563,0.9941578411377985,2.7528773816681142,8.881426026664215,0.9941966966116962,2.653161394705293,8.144328850095903,0.09777121515330824,0.6793274607128351,2.8243389683025297,False,False,False,True
3,123,-2.2272723898665907e-09,-8380032.899657339,2.744451534567172,0.9968965002742276,2.729366422924593,14.87314015135437,0.9958014146522339,2.6432587348541277,9.466912253541679,0.12395680638801608,1.0305609263821365,2.8421243649538344,False,False,False,True
3,124,0.19016081328730802,2.3077790929009585,2.8822431428069963,0.9860786289764696,2.7394002887559425,5.964546865837583,0.9999999828723791,2.6981655663707356,437110.0878507048,0.1374621885945734,0.2592651092159413,2.801353203819779,True,False,False,True
3,125,-6.232652893898315e-10,-5268286.053689485,2.766303253957994,-1.1928294147995504e-09,-11881107.763872398,2.7663032574778783,0.992131498862504,2.6669365311001876,6.983907180954942,0.11433600860417618,0.27236920261907466,2.7799061846453896,False,False,False,True
3,126,-0.002058636803878344,-1.8519856189915214,2.773901709803598,-0.0015935632585980463,-6.50883098179572,2.7770627370191625,0.9999999944016621,2.688206375691526,1956805.8613442197,0.15650525329434653,0.18977408778962607,2.78423957032314,False,False,False,True
3,127,0.1592140924841965,1.8356659105191224,2.9066330645686516,0.6025675171968755,2.3765161590965262,3.3075253586150892,0.9999999860705445,2.6709744799816315,1598525.8778830077,0.1333886504181847,0.6102422869243632,2.833577943648546,True,True,False,True
3,128,0.008597792695308642,1.0203267495025083,2.7959622449614456,-1.2615374797633053e-09,-10835289.954700269,2.786664598361684,0.910412486266491,2.574248763515912,3.7538149955190674,0.29079341844355633,0.04479386526593543,2.793647244938236,False,False,True,True
3,129,0.10188791100409407,1.6310694797651164,2.8818815144641095,0.29388588847071223,2.0695995015826147,3.0459017673937834,0.9999999910079763,2.6827313388441247,2264007.078422566,0.12083035595136418,0.7025914350911396,2.8509088988905096,True,True,False,True
3,130,-1.8948735375823113e-09,-5475406.580730841,2.775739214256329,0.9920452345220357,2.748561763148461,7.631303385104782,0.985601512705981,2.625325749260706,5.616906505043674,0.10274006624752394,1.1270486222453122,2.8487224344915014,False,False,False,True
3,131,-3.550452236435285e-09,-5762310.896328365,2.7641657301379765,0.9906866259264187,2.7297085434184947,8.396841675375867,0.999999997679975,2.6760748098943186,8541077.688152269,0.1279647611050852,1.0478285160837078,2.8689136305296032,False,False,False,True
3,132,0.06257981063679352,0.3892088618156333,2.7982905860202694,0.10217287679646031,1.3535171820137561,2.875358231283408,0.7708829723114273,2.442578202438021,3.437401010064714,0.2771717319228811,0.10603143224249667,2.796276007924122,True,True,True,True
3,133,0.2564742606540534,2.247454575284016,2.9227777524408727,0.9209496298552694,2.6426387481019824,4.110422722919182,0.9999999980385941,2.6869455918417935,5496341.245807476,0.11444132363664937,0.5170805744681802,2.805148372686571,True,True,False,True
3,134,0.13086135632462578,1.8574953236231035,2.8639698468037498,0.47650201413140564,2.3002353656594376,3.1339673555367082,0.9999999970031558,2.6930294490260414,2877775.2660077587,0.11426282339793592,0.7380992132780485,2.8162428325840234,True,True,False,True
3,135,0.05313393884746707,1.5799403313210392,2.832017237998479,0.255853154323004,2.1328277354225866,2.984780811578391,0.9999999954814595,2.6988217998022286,3374247.336547618,0.09870307885010003,0.611357618743496,2.82160120692747,True,True,False,True
3,136,-2.4372244353257115e-09,-4996203.287143002,2.7561461012379427,0.9935925891495011,2.731920383991453,8.678190317357078,0.9920299677055869,2.6486137696078442,6.707396377509997,0.10702060327157178,1.080999885573625,2.833227644631375,False,False,False,True
3,137,-0.0009608933834122878,-3.1589741906721582,2.7737272461428026,-0.0021702616609572253,-4.285041787983408,2.7824697783576524,0.9999999988963603,2.682205851222663,5858900.698706545,0.2539179274256562,2.0032940902617002,2.9453325050700645,False,False,False,True
3,138,0.06761289144797078,1.3236289213867094,2.8151289495322254,0.18154079435374498,1.7919160190498444,2.923372334485436,0.879139369660429,2.5263146366936993,3.677678495360264,0.12052086782630382,0.5849998503256958,2.8030845769480353,True,True,True,True
